date,packaged food name,Ingredients,Nutrition
2021-06-28,Maggi 2-Minute Instant Noodles - Curry,"Directions:,1. Empty noodles and soup mix in 360ml of boiling water,2. Simmer for 2 minutes, with gentle stirring,3. Serve immediately,• Noodle Cake: Wheat Flour, Palm Oil, Wheat Gluten, Salt, Potassium Chloride, Sodium Tripolyphosphate, Stabilisers, Potassium Carbonate and Sodium Carbonate,• Soup Mix: Salt, Monosodium Glutamate, Palm Oil, Starch, Soya Sauce (Soya Flakes, Salt, Wheat Flour), Wheat Flour, Chilli, Sugar, Yeast Extract, Spices, Garlic, Coriander, Onion, Cumin, Flavouring, Sodium Inosinate and Sodium Guanylate, Plain Caramel and Citric Acid,• May contain traces of crustaceans, fish, milk, celery and mustard",
2021-06-28,Campbell's Instant Soup - Wild Mushroom,"• No added MSG,• Contains calcium, iron, vitamins B1, B2 and B3",
2021-06-28,Nongshim Shin Ramyun Instant Noodle - Spicy Mushroom (Halal),,
2021-06-28,Nongshim Instant Bowl Noodle - Korean Clay Pot,"• Noodles: Wheat Flour (Cereal containing Gluten), Palm Oil, Starch, Salt, Acidity Regulator (Potassium Carbonate),• Soup Powder: Salt, Soya Sauce Powder (Soy Bean Product), Sugar,• Vegetables: Dehydrated Kimchi, Dehydrated Carrot, Dehydrated Carrot, Dehydrated Chives, Dehydrated Red Pepper",
2021-06-28,Maggi Hot Heads Instant Noodle - Roast Chicken Mee Goreng,"• Directions:,1. Cook noodles in boiling water for 3 minutes,2. Prepare the seasoning on plate,3. Drain water, mix the noodles well with the seasoning and ready to sizzle","Attributes,Per Serving (76g),Energy,490kcal,Total Fat,24.5g,Protein,9.1g,Carbohydrate,58.2g"
2021-06-28,Pasar Raw Popcorn,,
2021-06-28,Maggi Mi Goreng Instant Noodles - Chili ala Kampong,"1. Cook noodles in boiling water for 3 minutes.,2. While waiting, mix seasoning, oil, and sweet seasoning into a plate.,3. Remove cooked noodles and drain well.,4. Mix the seasonings with the noodles and serve with fried challot.,5. Your delicious plate of noodles is ready to be enjoyed!.,• Noodle Cake: Wheat Flour (70%), Palm Oil, Salt, Sodium Tripolyphosphate, Guar Gum, Potassium Carbonate, Sodium Carbonate and Riboflavin. Sauce: Sugar, Molasses, Salt, Tapioca Starch, Soya Flakes, Wheat Flour, Potassium Sorbate, Acetic Acid, Dextrose, Starch.,• Flavoured Oil: Palm Olein, Shallot.,• Mixes: Sugar, Salt, Monosodium Glutamate, Chilli, Potassium Chloride, Flavourings (contain Milk), Onion, Garlic, Palm Fat, Caramelized Sugar, Corn Starch, Canola Oil, Paprika.,• Garnishing: Onion, Corn Flour, Palm Olein, Rice Flour.,• May Contain Traces: Crustacean, Fish, Celery and Mustard,• All additives are of plant, cow's milk or synthetic origin","Attributes,Per Serving (78g),Energy,1540kJ
,Protein,6.2g
,Total Fat,17.6g
,Carbohydrate,45.9g
,Sodium,800mg
"
2021-06-28,Nongshim Instant Cup Noodle - Kimchi,"• Noodles: Wheat Flour (Cereal containing Gluten), Palm Oil, Starch, Salt, Acidity Regulator (Potassium Carbonate),• Soup Powder: Salt, Flavour (Kimchi), Flavour Enhancer (Monosodium Glutamate), Spices,• Vegetables: Dehydrated Kimchi, Dehydrated Chinese Cabbage, Dehydrated Chives",
2021-06-28,Maggi Big 2-Minute Instant Noodles - Chicken,"• Made with real chicken essence and a blend of aromatic herbs and spices, it truly is comfort food at its finest,• Serve with fresh vegetables for a delicious and more balanced meal for the whole family,• Bigger serving, more satisfying,1. Empty noodles and soup mix into 450ml of boiling water, 2. Simmer for 2 minutes, with gentle stirring,3. Serve immediately and enjoy,• Noodle cake: Wheat Flour, Palm Oil, Salt, Potassium Chloride, Guar Gum, Sodium Tripolyphosphate, Potassium Carbonate and Sodium Carbonate,• Soup mix: Salt, Monosodium Glutamate, Sugar, Corn Starch, Flavourings (Contains Milk), Chicken Fat and Meat, Soya Sauce (Contains Wheat), Palm Oil, Leek, Onion, Garlic, Spices (Contains Celery), Sodium Inosinate and Sodium Guanylate and Citric Acid,• Contain traces of crustaceans, fish and mustard","Attributes,Per Serving (98g),Energy,434kcal,Protein,10.2g,Total Fat,16.9g,Carbohydrate,60.4g"
2021-06-28,Prima Taste La Mian Premium Instant Noodles - Laksa,"Prima Taste Laksa La Mian Premium Instant Noodle is renowned worldwide and continuously topped the American Ramen Rater’s List for 3 years. It provides a hearty and authentic taste of Singapore in only 7 minutes. The steamed air-dried premium noodles taste as good as traditional hand-pulled noodles.,• No MSG Added,• No Artificial Flavouring & Colouring,• No Added Preservatives,• Laksa Paste: Water, Vegetable Oil (Palm Olein), Chilli Paste (Water, Dried Chilli, Salt), Dried Shrimp, Galangal, Shrimp Paste (Shrimp, Salt), Turmeric, Tumeric Powder, Lemon Grass, Laksa Leaf (Polygonum Odouratum), Chilli, White Pepper, Chilli Powder,• Laksa Premix: Coconut Milk Powder (Coconut Milk Solids, Maltodextrin, Sodium Caseinate), Sugar, Salt, Yeast Extract,• Noodle: Wheat Flour, Salt, Acidity Regulators (Sodium Carbonate, Disodium Phosphate)","Attributes,Per Serving (185g),Energy,694kcal / 2915kJ,Protein,17.8g,Total Fat,32.6g,Saturated Fat,24.6g,Trans Fat,0g,Cholesterol,30mg,Carbohydrate,82.3g,Sugars,5.6g,Dietary Fibre,4.3g,Sodium,2178mg"
