date,food name,Ingredients,Nutrition,nutrition value
2021-07-07,Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","47 %,12 %,38 %,10 %,1 %,16 %,21 %,94 %,47 %,149 %,24 %,13 %,12 %,36 %,32 %,5 %,22 %"
2021-07-07,Tokneneng (Filipino Street Food),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","41 %,16 %,4 %,88 %,49 %,164 %,16 %,50 %,15 %,4 %,30 %,9 %,23 %,10 %,8 %,22 %,34 %"
2021-07-07,Grilled Chicken Adobo,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","73 %,4 %,2 %,10 %,9 %,47 %,2 %,147 %,41 %,1 %,6 %,3 %,16 %,22 %,14 %,114 %,15 %"
2021-07-07,Chewy Coconut Bibingka (Filipino Rice Cake),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","8 %,16 %,6 %,16 %,33 %,16 %,4 %,9 %,1 %,2 %,7 %,5 %,5 %,4 %,3 %"
2021-07-07,Filipino Beef Stir-Fry,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","78 %,9 %,25 %,32 %,25 %,22 %,117 %,117 %,69 %,194 %,26 %,11 %,30 %,28 %,26 %,26 %,41 %"
2021-07-07,Siopao (Filipino Steamed Dumplings),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","32 %,14 %,6 %,17 %,15 %,11 %,1 %,64 %,23 %,2 %,7 %,2 %,5 %,11 %,5 %,11 %,11 %"
2021-07-07,Chinese Chicken Wings,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","31 %,9 %,2 %,14 %,13 %,13 %,2 %,54 %,20 %,2 %,4 %,9 %,11 %,6 %,98 %"
2021-07-07,Empanada Dough,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","3 %,4 %,1 %,2 %,4 %,4 %,1 %,7 %,5 %,3 %,1 %,2 %,9 %"
2021-07-07,Pumpkin Rice Laksa Soup,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","12 %,11 %,12 %,39 %,103 %,141 %,16 %,10 %,87 %,10 %,6 %,33 %,25 %,19 %,8 %,9 %"
2021-07-07,Instant Pot® Kung Pao Broccoli,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","13 %,6 %,17 %,17 %,10 %,18 %,26 %,18 %,199 %,25 %,8 %,9 %,17 %,15 %,59 %,12 %"
