Food name,Ingredients,Nutrition,nutrition value
General Tao Chicken,"2 pounds skinless, boneless chicken breast halves - cut into bite-size pieces ,¼ cup cornstarch ,2  eggs ,1 teaspoon salt ,½ teaspoon ground black pepper ,6 tablespoons all-purpose flour ,1 teaspoon baking powder ,½ cup vegetable oil ,4 teaspoons sesame oil ,2 tablespoons grated fresh ginger root ,½ cup chopped green onion ,½ cup water ,¼ cup distilled white vinegar ,½ cup white sugar ,2 tablespoons cornstarch ,2 tablespoons soy sauce ,¼ cup oyster sauce ,¼ cup ketchup ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","70 %,11 %,3 %,41 %,24 %,49 %,6 %,166 %,42 %,5 %,9 %,8 %,12 %,15 %,11 %,42 %,16 %"
Restaurant Style Egg Drop Soup,"4 cups chicken broth, divided ,⅛ teaspoon ground ginger ,2 tablespoons chopped fresh chives ,¼ teaspoon salt ,1 ½ tablespoons cornstarch ,2  eggs ,1  egg yolk ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","10 %,1 %,6 %,6 %,50 %,5 %,7 %,3 %,2 %,5 %,2 %,3 %,1 %,1 %,46 %"
Pan-Fried Chinese Pancakes,"¼ teaspoon salt ,¾ cup warm water ,1 cup all-purpose flour ,¼ teaspoon vegetable oil  (Optional),¼ cup all-purpose flour ,1 tablespoon vegetable oil  (Optional),1 tablespoon Asian (toasted) sesame oil, or as needed ,½ cup finely chopped green onion ,1 tablespoon vegetable oil, or as needed  (Optional)","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","4 %,5 %,3 %,8 %,4 %,1 %,13 %,2 %,10 %,1 %,6 %,2 %,1 %,3 %,16 %"
Pork Lo Mein,"1 (8 ounce) package linguine ,⅓ cup low-sodium soy sauce ,2 tablespoons rice vinegar ,2 teaspoons cornstarch ,1 teaspoon white sugar ,½ teaspoon sesame oil ,2 tablespoons canola oil ,2 cups snap peas ,1 small sweet onion, chopped ,1 (12 ounce) pork tenderloin, cut into thin strips ,1 (8 ounce) package sliced white mushrooms ,1  red bell pepper, chopped ,1 clove garlic, chopped ,½ teaspoon chopped fresh ginger, or to taste ,2 cloves garlic, chopped ,3  green onions, sliced ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","51 %,18 %,21 %,17 %,8 %,12 %,32 %,104 %,47 %,121 %,42 %,6 %,24 %,26 %,21 %,32 %,63 %"
Black Pepper Beef and Cabbage Stir Fry,"2 tablespoons vegetable oil ,4 cloves garlic, chopped ,½ pound ground beef ,½ small head cabbage, shredded ,1  red bell pepper, cut into strips ,2 tablespoons soy sauce ,1 teaspoon cornstarch ,½ cup cold water ,1 teaspoon ground black pepper, or to taste ,1 pinch salt, to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","23 %,3 %,12 %,34 %,36 %,16 %,20 %,43 %,24 %,120 %,14 %,5 %,11 %,10 %,11 %,22 %,10 %"
Chinese Chicken Wings,"2 cups soy sauce ,2 cups brown sugar ,2 tablespoons garlic powder ,5 pounds chicken wings, split and tips discarded ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","31 %,9 %,2 %,14 %,13 %,13 %,2 %,54 %,20 %,2 %,4 %,9 %,11 %,6 %,98 %"
Sheer Khurma,"4 cups milk ,5 tablespoons white sugar ,3  cardamom pods, or to taste ,¾ cup broken vermicelli pasta ,6  dates, pitted and chopped, or to taste  (Optional),6  pistachio nuts, chopped, or to taste  (Optional),3  saffron strands, or to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","16 %,16 %,12 %,6 %,11 %,4 %,6 %,19 %,9 %,1 %,10 %,21 %,5 %,13 %,13 %,3 %,10 %"
Authentic Chicken Tikka Masala,"¼ cup plain yogurt ,2 teaspoons garam masala ,2 teaspoons paprika ,½ teaspoon freshly ground black pepper ,½ teaspoon salt ,½ teaspoon cayenne pepper ,½ teaspoon ground coriander ,1 pound skinless, boneless chicken breast - cut into 1-inch strips ,3 tablespoons vegetable oil ,1 teaspoon cumin seeds ,1 large onion, chopped ,3 cloves garlic, minced ,1 tablespoon grated fresh ginger  ,2  green chile peppers, minced ,2  Roma tomatoes, diced ,½ cup tomato paste ,¼ cup water ,1 teaspoon garam masala ,½ teaspoon ground coriander ,½ teaspoon ground turmeric ,½ cup heavy whipping cream ,½ teaspoon salt, or to taste ,½ bunch cilantro for garnish ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","54 %,7 %,20 %,38 %,47 %,33 %,61 %,104 %,39 %,132 %,10 %,12 %,19 %,24 %,27 %,37 %,20 %"
Haldi Ka Doodh (Hot Turmeric Milk),"¼ teaspoon ground turmeric, or to taste ,¼ teaspoon ground cardamom ,⅛ teaspoon ground black pepper ,1 pinch ground ginger ,1 pinch ground cloves ,1 pinch ground allspice ,1 cup milk ,¾ teaspoon honey, or to taste ,⅛ teaspoon vanilla extract ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","17 %,6 %,4 %,8 %,16 %,7 %,10 %,15 %,8 %,4 %,4 %,30 %,4 %,13 %,12 %,4 %,10 %"
Chicken Saag,"¼ cup vegetable oil ,1 (3 pound) whole chicken, cut into pieces ,2 pounds fresh spinach, rinsed and chopped ,¼ cup water ,2 large onions, minced ,5 cloves garlic, minced ,1 (1 inch) piece fresh ginger root, minced ,1 (14.5 ounce) can crushed tomatoes ,1 teaspoon ground coriander ,½ teaspoon cayenne pepper, or more to taste ,½ teaspoon ground turmeric ,2  cardamom pods ,2  whole cloves ,1 teaspoon salt ,1 tablespoon water, if needed ,¼ cup milk ,1 teaspoon garam masala ,6 tablespoons sour cream ,2 tablespoons butter ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","78 %,6 %,25 %,39 %,42 %,38 %,300 %,152 %,64 %,90 %,80 %,24 %,39 %,61 %,41 %,29 %,28 %"
